S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
862,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AARUSHI KHURSIJA,3201862,5,F,E,8,NO,NO,NO
863,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SARAYU,3201863,5,F,E,8,NO,NO,NO
864,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SRINITHA,3201864,5,F,E,9,NO,NO,NO
865,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PINKY,3201865,5,F,E,9,NO,NO,NO
866,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ARIFA,3201866,5,F,A,9,NO,NO,NO
867,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ASIFA,3201867,5,F,A,0,YES,NO,NO
868,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,WASEEM,3201868,5,M,A,9,NO,NO,NO
869,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AKRAM,3201869,5,M,A,10,NO,NO,NO
870,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SYED,3201870,6,M,A,10,NO,NO,NO
871,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,OLIVIA,3201871,6,F,B,10,NO,NO,NO
872,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RODRIGO,3201872,6,F,B,10,NO,NO,NO
873,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ARINA,3201873,6,F,C,8,NO,NO,NO
874,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,GRANDE,3201874,6,F,C,8,NO,NO,NO
875,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,TAYLOR,3201875,6,F,C,8,NO,NO,NO
876,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SWIFT,3201876,6,F,D,8,NO,NO,NO
877,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ADELE,3201877,6,F,D,9,NO,NO,NO
878,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ED SHEERAN,3201878,6,M,D,9,NO,NO,NO
879,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,FREDDIE,3201879,6,M,E,9,NO,NO,NO
880,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MERCURY,3201880,6,M,E,10,NO,NO,NO
881,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DAVID,3201881,6,M,E,8,NO,NO,NO
882,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BOWNIE,3201882,6,M,E,9,NO,NO,NO
883,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ELTON JOHN,3201883,6,M,A,9,NO,NO,NO
884,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AMY,3201884,6,F,A,9,NO,NO,NO
885,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,WINEHOUSE,3201885,6,F,A,9,NO,NO,NO
886,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,GREORGE MICHAEL,3201886,6,F,A,6,NO,NO,NO
887,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SMA SMITH,3201887,6,F,A,3,NO,NO,NO
888,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PHIL,3201888,6,F,B,3,NO,NO,NO
889,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,COLLINS,3201889,6,F,B,3,NO,NO,NO
890,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,FOLRENCE,3201890,7,F,C,4,NO,NO,NO
891,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,WELCH,3201891,7,F,C,4,NO,NO,NO
892,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MORRISSEY,3201892,7,F,C,4,NO,NO,NO
893,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ERIC,3201893,7,M,D,4,NO,NO,NO
894,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,CLAPTON,3201894,7,M,D,4,NO,NO,NO
895,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SAMANTHA,3201895,7,F,D,6,NO,NO,NO
896,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RUTH,3201896,7,F,E,6,NO,NO,NO
897,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PRABHAS,3201897,7,M,E,6,NO,NO,NO
898,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PRABHU,3201898,7,M,E,7,NO,NO,NO
899,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RAJU,3201899,7,M,E,7,NO,NO,NO
900,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BHEEM,3201900,7,M,A,7,NO,NO,NO
901,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,CHUTKI,3201901,7,F,A,7,NO,NO,NO
902,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RUGANO,3201902,8,M,A,8,NO,NO,NO
903,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HAITT,3201903,8,M,A,8,NO,NO,NO
904,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DORAEMON,3201904,8,M,A,8,NO,NO,NO
905,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NOCITHA,3201905,8,M,B,8,NO,NO,NO
906,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,NOBITHA,3201906,8,M,B,8,NO,NO,NO
907,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SUZUKA,3201907,8,F,C,8,NO,NO,NO
908,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SUZUKI,3201908,8,F,C,8,NO,NO,NO
909,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DEKISUKI,3201909,8,M,C,9,NO,NO,NO
910,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SUNEO,3201910,8,M,D,9,NO,NO,NO
911,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JIAN,3201911,8,M,D,10,NO,NO,NO
912,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DUA ,3201912,8,F,D,10,NO,NO,NO
913,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,LIPA,3201913,8,F,E,10,NO,NO,NO
914,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JESSIE,3201914,8,F,E,10,NO,NO,NO
915,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ELLIE,3201915,8,F,E,10,NO,NO,NO
916,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,GLOUDING,3201916,8,F,E,10,NO,NO,NO
917,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ALLEN,3201917,8,F,A,10,NO,NO,NO
918,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,LILY,3201918,8,F,A,10,NO,NO,NO
919,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SUSAN,3201919,8,F,A,4,NO,NO,NO
920,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,CHARLES,3201920,8,M,A,4,NO,NO,NO
921,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,CHARLIE,3201921,8,M,A,4,NO,NO,NO
922,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KATE,3201922,8,F,B,4,NO,NO,NO
923,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BUSH,3201923,9,F,B,2,NO,NO,NO
924,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,RITA,3201924,9,F,C,2,NO,NO,NO
925,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ORA,3201925,9,F,C,6,NO,NO,NO
926,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ANNE,3201926,9,F,C,6,NO,NO,NO
927,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MARIE,3201927,9,F,D,7,NO,NO,NO
928,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHRILEY,3201928,9,F,D,8,NO,NO,NO
929,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SETIA,3201929,9,F,D,1,NO,NO,NO
930,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BASSEY,3201930,9,M,E,8,NO,NO,NO
931,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,LULU,3201931,9,F,E,8,NO,NO,NO
932,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,EMILY,3201932,9,F,E,8,NO,NO,NO
933,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,EMILIA,3201933,9,F,E,8,NO,NO,NO
934,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DORAMI,3201934,9,F,A,8,NO,NO,NO
935,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KUZUKI,3201935,9,F,A,8,NO,NO,NO
936,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MUZUKI,3201936,9,F,A,8,NO,NO,NO
937,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,LUZUKI,3201937,9,F,A,8,NO,NO,NO
938,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,HAKAVI,3201938,11,F,A,8,NO,NO,NO
939,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHINCHAN,3201939,11,M,B,8,NO,NO,NO
940,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MITCH,3201940,11,F,B,8,NO,NO,NO
941,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KYLER,3201941,11,F,C,8,NO,NO,NO
942,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KYLIE,3201942,11,F,C,8,NO,NO,NO
943,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KENDALL,3201943,11,F,C,8,NO,NO,NO
944,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,QUINN,3201944,11,F,D,9,NO,NO,NO
945,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,ROCKET,3201945,11,F,D,9,NO,NO,NO
946,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JENNER,3201946,11,F,D,9,NO,NO,NO
947,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KIM,3201947,11,F,E,0,NO,NO,YES
948,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KARDASHIAN,3201948,11,F,E,9,NO,NO,NO
949,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,WEEKEND,3201949,11,M,E,10,NO,NO,NO
950,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,DAFT,3201950,11,M,E,10,NO,NO,NO
951,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,PUNK,3201951,11,M,A,10,NO,NO,NO
952,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MIYA,3201952,11,M,A,10,NO,NO,NO
953,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,BURJ,3201953,12,M,A,8,NO,NO,NO
954,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,KHALIFA,3201954,12,F,A,8,NO,NO,NO
955,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,AHMED,3201955,12,M,A,8,NO,NO,NO
956,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHIVANI,3201956,12,F,B,8,NO,NO,NO
957,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SHIVA,3201957,12,M,B,9,NO,NO,NO
958,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,SIVA,3201958,12,M,C,9,NO,NO,NO
959,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,MOLLY,3201959,12,F,C,9,NO,NO,NO
960,GUJARAT,AHEMEDABAD,500002,AHEMEDABAD HIGH SCHOOL,JENNIFFER,3201960,12,F,C,10,NO,NO,NO
961,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Pamela,3201961,1,F,D,8,NO,NO,NO
962,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Rob,3201962,1,F,D,9,NO,NO,NO
963,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Michael,3201963,1,F,D,9,NO,NO,NO
964,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Neil,3201964,1,F,E,9,NO,NO,NO
965,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Carter,3201965,1,M,E,9,NO,NO,NO
966,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Patrick,3201966,1,F,E,6,NO,NO,NO
967,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Harris,3201967,1,F,E,3,NO,NO,NO
968,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Craig,3201968,1,M,A,3,NO,NO,NO
969,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Thomas,3201969,1,F,A,3,NO,NO,NO
970,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Matt,3201970,1,F,A,4,NO,NO,NO
971,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Gerard,3201971,1,M,A,4,NO,NO,NO
972,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Matthew,3201972,1,F,A,4,NO,NO,NO
973,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Zinman,3201973,1,M,B,4,NO,NO,NO
974,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Robia,3201974,1,F,B,4,NO,NO,NO
975,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Rashid,3201975,1,F,C,6,NO,NO,NO
976,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Dan,3201976,1,M,C,6,NO,NO,NO
977,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Gregor,3201977,1,F,C,6,NO,NO,NO
978,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Doug,3201978,1,M,D,7,NO,NO,NO
979,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Mand,3201979,1,M,D,7,NO,NO,NO
980,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Joe,3201980,1,F,D,7,NO,NO,NO
981,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Kourtney,3201981,1,M,E,7,NO,NO,NO
982,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Gloria,3201982,1,F,E,8,NO,NO,NO
983,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Kellett,3201983,2,M,E,8,NO,NO,NO
984,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Chris,3201984,2,F,E,8,NO,NO,NO
985,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Harris,3201985,2,M,A,8,NO,NO,NO
986,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Stephen,3201986,2,M,A,8,NO,NO,NO
987,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Jamie,3201987,2,F,A,8,NO,NO,NO
988,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Chuck,3201988,2,F,A,8,NO,NO,NO
989,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Lloyd,3201989,2,F,A,9,NO,NO,NO
990,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Rhonheimer,3201990,2,M,B,9,NO,NO,NO
991,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Tatham,3201991,2,F,B,10,NO,NO,NO
992,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Brenda,3201992,2,M,C,10,NO,NO,NO
993,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Greg,3201993,2,F,C,10,NO,NO,NO
994,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Theresa,3201994,2,F,C,10,NO,NO,NO
995,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Maria,3201995,2,F,D,10,NO,NO,NO
996,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Hill,3201996,2,M,D,10,NO,NO,NO
997,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Jonathan,3201997,2,F,D,10,NO,NO,NO
998,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Jenni,3201998,2,F,E,10,NO,NO,NO
999,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Tami,3201999,2,F,E,4,NO,NO,NO
1000,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,George,3202000,2,M,E,4,NO,NO,NO
1001,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Phil,3202001,3,F,E,4,NO,NO,NO
1002,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Miller,3202002,3,M,A,4,NO,NO,NO
1003,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Christopher,3202003,3,M,A,2,NO,NO,NO
1004,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Kristin,3202004,3,M,A,2,NO,NO,NO
1005,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Ira,3202005,3,F,A,6,NO,NO,NO
1006,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,David,3202006,3,F,A,6,NO,NO,NO
1007,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Tom,3202007,3,M,B,7,NO,NO,NO
1008,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Holland,3202008,3,M,B,8,NO,NO,NO
1009,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Jamie,3202009,3,F,C,1,NO,NO,NO
1010,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Andrew,3202010,3,F,C,8,NO,NO,NO
1011,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Tobie,3202011,3,M,C,8,NO,NO,NO
1012,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Robert,3202012,3,F,D,8,NO,NO,NO
1013,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Downey,3202013,3,M,D,8,NO,NO,NO
1014,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Evans,3202014,3,F,D,8,NO,NO,NO
1015,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Hemsworth,3202015,3,M,E,8,NO,NO,NO
1016,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Stephen,3202016,3,F,E,8,NO,NO,NO
1017,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Eric,3202017,3,M,E,8,NO,NO,NO
1018,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Romano,3202018,3,M,E,8,NO,NO,NO
1019,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Rachel,3202019,3,F,A,8,NO,NO,NO
1020,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Axler,3202020,3,M,A,8,NO,NO,NO
1021,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Emma,3202021,3,M,A,1,NO,NO,NO
1022,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Josh,3202022,3,F,A,8,NO,NO,NO
1023,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Radnor,3202023,3,F,A,8,NO,NO,NO
1024,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Emily,3202024,3,M,B,9,NO,NO,NO
1025,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Noah,3202025,4,M,B,9,NO,NO,NO
1026,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Millie,3202026,4,M,C,9,NO,NO,NO
1027,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Sadie,3202027,4,F,C,0,NO,YES,NO
1028,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Finn,3202028,4,F,C,9,NO,NO,NO
1029,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Gaten,3202029,4,M,D,10,NO,NO,NO
1030,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Caleb,3202030,4,M,D,10,NO,NO,NO
1031,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Lucas,3202031,4,F,D,10,NO,NO,NO
1032,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Dustin,3202032,4,M,E,10,NO,NO,NO
1033,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Mike,3202033,4,M,E,8,NO,NO,NO
1034,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Jane,3202034,4,F,E,8,NO,NO,NO
1035,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Max,3202035,4,M,E,8,NO,NO,NO
1036,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Steve,3202036,4,M,A,8,NO,NO,NO
1037,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Harrington,3202037,4,F,A,9,NO,NO,NO
1038,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Nancy,3202038,4,M,A,9,NO,NO,NO
1039,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Charlie,3202039,4,M,A,9,NO,NO,NO
1040,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Eddie,3202040,4,F,A,10,NO,NO,NO
1041,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Maya,3202041,5,M,B,8,NO,NO,NO
1042,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Robin,3202042,5,F,B,9,NO,NO,NO
1043,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Barney,3202043,5,M,C,9,NO,NO,NO
1044,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Marshall,3202044,5,F,C,9,NO,NO,NO
1045,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Ted,3202045,5,M,C,9,NO,NO,NO
1046,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Lily,3202046,5,M,D,6,NO,NO,NO
1047,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,John,3202047,5,F,D,3,NO,NO,NO
1048,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Jason,3202048,5,M,D,3,NO,NO,NO
1049,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Cobie,3202049,5,M,E,3,NO,NO,NO
1050,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Alyson,3202050,5,F,E,4,NO,NO,NO
1051,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Cristin,3202051,5,M,E,4,NO,NO,NO
1052,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Manesh,3202052,5,M,E,4,NO,NO,NO
1053,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Charlene,3202053,5,F,A,4,NO,NO,NO
1054,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Ashley,3202054,5,M,A,4,NO,NO,NO
1055,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Suzie,3202055,5,M,A,6,NO,NO,NO
1056,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Morrison,3202056,5,F,A,6,NO,NO,NO
1057,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Wayne,3202057,5,M,A,6,NO,NO,NO
1058,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Bill,3202058,5,M,B,7,NO,NO,NO
1059,GUJARAT,AHEMEDABAD,500002,AESTHETIC EDUCATIONAL SOCIETY,Ellen,3202059,5,M,B,7,NO,NO,NO
